"SensorID","DateTime","Chamber","MeasurementDuration_s","MeanCO2_ppm","MeanCH4_ppm","MeanN2O_ppm","MeanNH3_ppm","MeanH2O_percent","ChemDetect_0.1","CavPressure_kPa","CavTemperature_K","WaterContent_fraction","ChamberTemperature_K","ChamberPressure_kPa","FluxCO2_L_umolm2s","FluxCO2_E_umolm2s","FluxCH4_L_nmolm2s","FluxCH4_E_nmolm2s","FluxN2O_L_nmolm2s","FluxN2O_E_nmolm2s","FluxNH3_L_umolm2s","FluxNH3_E_umolm2s","e_FluxCO2_L_umolm2s","e_FluxCO2_E_umolm2s","e_FluxCH4_L_nmolm2s","e_FluxCH4_E_nmolm2s","e_FluxN2O_L_nmolm2s","e_FluxN2O_E_nmolm2s","e_FluxNH3_L_umolm2s","e_FluxNH3_E_umolm2s","AUXVoltage1_V","AUXVoltage2_V","AUXVoltage3_V","AUXCurrent1_mA","AUXCurrent2_mA","Metadata","Deadband","System","DataSource","DateTime2","Date","Topo","Topo4Cats","CO2errratio_L","CO2errratio_E","CH4errratio_L","CH4errratio_E","N2Oerrratio_L","N2Oerrratio_E","CO2_umolm2s_fluxuse","CO2_umolm2s_fluxusetype","CO2_umolm2s_fluxuseerror","CH4_nmolm2s_fluxuse","CH4_nmolm2s_fluxusetype","CH4_nmolm2s_fluxuseerror","N2O_nmolm2s_fluxuse","N2O_nmolm2s_fluxusetype","N2O_nmolm2s_fluxuseerror","CO2_umolm2s_fluxuse_outlier","CH4_nmolm2s_fluxuse_outlier","N2O_nmolm2s_fluxuse_outlier","DateTimeMatch.x","TIMESTAMP2","O2pct","DateTimeMatch.y","DateTimeMatchDiff","DateTimeMatchDiff_hrs"
"Sensor28","6/13/15 10:48","9",586,462.1888872,1.89212874,0.304417,16.13719212,2.96134756,0,18.66518794,318.7661024,0.02598184,297.7309801,98.57,1.14322209,2.17550926,1.06834316,3.7295107,-0.09364466,-0.09353545,0.10276654,0.10333052,0.00344789,0.09113872,0.00640963,50.5360047,0.00578577,977.5032793,0.00061007,0.64319232,0,0,0,0,0,"Measurement #0433  from eosAC # 9","Good_180","Silver","",2015-06-13 10:48:00,2015-06-13,"Valley","Valley",0.00301594067343468,0.0418930508252583,0.00599959848107232,13.5503042530485,-0.061784302489859,-10450.6182340492,1.14322209,"linear",0.00301594067343468,1.06834316,"linear",0.00599959848107232,NA,NA,-10450.6182340492,FALSE,FALSE,NA,2015-06-13 10:48:00,2015-06-13 11:00:00,15.648145407,2015-06-13 11:00:00,-720,-0.2
"Sensor28","6/15/15 12:20","9",588,454.9288962,1.90315668,0.3085757,12.33582758,2.88225311,0,18.66526674,318.7824524,0.02453078,299.0803373,99.11,1.17378981,2.59561185,0.95739373,3.23309459,0.00686469,0.00685992,0.03691607,0.1188723,0.00396397,0.07314604,0.00498188,50.08098952,0.00563175,9999000,0.00031015,0.34457721,0,0,0,0,0,"Measurement #0450  from eosAC # 9","Good_180","Silver","",2015-06-15 12:20:00,2015-06-15,"Valley","Valley",0.00337706969870526,0.0281806542068299,0.00520358536294153,15.4901095918756,0.820393928931969,1457597173.14488,1.17378981,"linear",0.00337706969870526,0.95739373,"linear",0.00520358536294153,0.00686469,"linear",0.820393928931969,FALSE,FALSE,FALSE,2015-06-15 12:20:00,2015-06-15 12:00:00,15.876494572,2015-06-15 12:00:00,1200,0.333333333333333
"Sensor28","6/15/15 19:27","9",586,448.1322137,1.89250263,0.30978971,9.82380327,2.66146882,0,18.66523055,318.1500891,0.02315807,296.7069436,98.51,0.90568732,1.37352889,0.62852124,2.65547914,0.08455386,0.08457747,0.01122582,0.07781869,0.00365904,0.18508291,0.00743797,170.2277823,0.00963667,1302.048849,0.00040802,0.23834349,0,0,0,0,0,"Measurement #0462  from eosAC # 9","Good_180","Silver","",2015-06-15 19:27:00,2015-06-15,"Valley","Valley",0.00404006981128984,0.134749921423204,0.011834078988325,64.1043568129855,0.113970787377418,15394.7481403736,0.90568732,"linear",0.00404006981128984,0.62852124,"linear",0.011834078988325,0.08455386,"linear",0.113970787377418,FALSE,FALSE,FALSE,2015-06-15 19:27:00,2015-06-15 19:00:00,15.872342769,2015-06-15 19:00:00,1620,0.45
"Sensor28","6/15/15 21:27","9",588,457.481082,1.87007748,0.31760243,8.39428955,2.69549491,0,18.6651017,318.1481943,0.02395558,296.1358052,98.34,1.15117169,1.41154544,1.01717378,2.28466775,0.11534452,0.11533942,-0.00424916,-0.0355486,0.00082554,0.16340076,0.00224895,110.2080087,0.00352061,348.8340968,0.00014324,0.85936926,0,0,0,0,0,"Measurement #0471  from eosAC # 9","Good_180","Silver","",2015-06-15 21:27:00,2015-06-15,"Valley","Valley",0.000717130213652144,0.11576018410006,0.00221097913082266,48.2380900680197,0.0305225597193521,3024.41348153129,1.15117169,"linear",0.000717130213652144,1.01717378,"linear",0.00221097913082266,0.11534452,"linear",0.0305225597193521,FALSE,FALSE,FALSE,2015-06-15 21:27:00,2015-06-15 21:00:00,15.90140539,2015-06-15 21:00:00,1620,0.45
"Sensor28","6/15/15 23:27","9",585,470.1729244,1.89522058,0.31635857,7.33909953,2.65978658,0,18.66523871,318.1491784,0.02353192,296.044604,98.23,1.13633256,1.30892975,1.93898466,1.94388312,-0.01222515,-0.0742104,-0.00010017,-9.992e-05,0.00066546,1.18533431,0.00225155,1338.785506,0.00337803,42009.26635,0.00012778,2.06078245,0,0,0,0,0,"Measurement #0479  from eosAC # 9","Good_180","Silver","",2015-06-15 23:27:00,2015-06-15,"Valley","Valley",0.000585620815089554,0.905575192251532,0.00116120052233936,688.717079862291,-0.276318081986724,-566083.276063732,1.13633256,"linear",0.000585620815089554,1.93898466,"linear",0.00116120052233936,NA,NA,-566083.276063732,FALSE,FALSE,NA,2015-06-15 23:27:00,2015-06-15 23:00:00,15.94292342,2015-06-15 23:00:00,1620,0.45
"Sensor28","6/16/15 1:27","9",587,457.8507342,1.88290686,0.31699742,6.87742481,2.57715541,0,18.66518121,318.1480773,0.0224651,295.8613485,98.15,1.09661929,1.71999528,0.92841002,4.23734515,0.10507865,0.10528664,0.0142827,0.04475765,0.01008392,0.491745,0.02408789,227.1102368,0.0184105,130969.8059,0.00083569,0.73750141,0,0,0,0,0,"Measurement #0488  from eosAC # 9","Good_180","Silver","",2015-06-16 01:27:00,2015-06-16,"Valley","Valley",0.0091954610792958,0.285899040374111,0.0259453145497073,53.5972947117607,0.175206856959049,1243935.65888322,1.09661929,"linear",0.0091954610792958,0.92841002,"linear",0.0259453145497073,0.10507865,"linear",0.175206856959049,FALSE,FALSE,FALSE,2015-06-16 01:27:00,2015-06-16 01:00:00,15.909708996,2015-06-16 01:00:00,1620,0.45
"Sensor28","6/16/15 3:26","9",586,468.5736918,1.87731764,0.31475154,6.44425766,2.5378501,0,18.66513526,318.1513286,0.02224667,295.3669985,98.01,1.09677349,1.39201786,0.86833272,1.13471014,0.11048741,0.16514717,-0.00374494,-0.00374592,0.00292355,0.42786331,0.0045781,856.9529119,0.01035621,53087.18752,0.00040621,375.8075446,0,0,0,0,0,"Measurement #0497  from eosAC # 9","Good_180","Silver","",2015-06-16 03:26:00,2015-06-16,"Valley","Valley",0.00266559141578085,0.307369123841558,0.00527228779309387,755.217461879736,0.093732036980503,321453.813105002,1.09677349,"linear",0.00266559141578085,0.86833272,"linear",0.00527228779309387,0.11048741,"linear",0.093732036980503,FALSE,FALSE,FALSE,2015-06-16 03:26:00,2015-06-16 03:00:00,15.830824739,2015-06-16 03:00:00,1560,0.433333333333333
"Sensor28","6/16/15 5:26","9",587,467.9271616,1.89458539,0.31198276,6.60766622,2.49721182,0,18.66514493,318.1516829,0.02175902,295.0852164,97.84,1.09212209,1.67387868,1.2190321,1.76905148,0.15204769,3.30067211,0.00789283,0.01591395,0.00293133,0.10963574,0.00335485,149.7017366,0.0074335,310.5968671,0.00026146,1.28450014,0,0,0,0,0,"Measurement #0506  from eosAC # 9","Good_180","Silver","",2015-06-16 05:26:00,2015-06-16,"Valley","Valley",0.00268406804224608,0.0654980204419594,0.00275206042564425,84.6226004683595,0.0488892662558701,94.1010972156213,1.09212209,"linear",0.00268406804224608,1.2190321,"linear",0.00275206042564425,0.15204769,"linear",0.0488892662558701,FALSE,FALSE,FALSE,2015-06-16 05:26:00,2015-06-16 05:00:00,15.826672936,2015-06-16 05:00:00,1560,0.433333333333333
"Sensor28","6/16/15 7:26","9",588,458.4927609,1.88207706,0.3163136,6.76133059,2.61425453,0,18.66518919,318.1530707,0.02330792,295.8306944,97.99,1.05428666,1.43154989,0.82642075,1.7916406,0.09031421,9.86788069,0.00265432,0.02116653,0.00436687,0.40064626,0.00821404,312.5493506,0.01493356,1123.709812,0.00059194,1.75851694,0,0,0,0,0,"Measurement #0515  from eosAC # 9","Good_180","Silver","",2015-06-16 07:26:00,2015-06-16,"Valley","Valley",0.00414201389971111,0.27986887694148,0.00993929544968468,174.448687197644,0.165351166776524,113.875496401041,1.05428666,"linear",0.00414201389971111,0.82642075,"linear",0.00993929544968468,0.09031421,"linear",0.165351166776524,FALSE,FALSE,FALSE,2015-06-16 07:26:00,2015-06-16 07:00:00,15.855735557,2015-06-16 07:00:00,1560,0.433333333333333
"Sensor28","6/16/15 9:25","9",587,457.8891044,1.90353892,0.31486807,8.63524248,2.74139304,0,18.66513585,318.1519268,0.02413688,297.4419933,98.46,1.17214053,1.92125692,0.7357681,1.66380874,-0.00519964,-0.28971173,0.00740274,0.06908828,0.00102581,0.09549296,0.00105897,107.2117624,0.01646836,2791.490808,0.00078961,0.51041212,0,0,0,0,0,"Measurement #0524  from eosAC # 9","Good_180","Silver","",2015-06-16 09:25:00,2015-06-16,"Valley","Valley",0.000875159568110831,0.0497033785569917,0.00143927142261264,64.4375521191216,-3.16721157618604,-9635.40830051997,1.17214053,"linear",0.000875159568110831,0.7357681,"linear",0.00143927142261264,NA,NA,-9635.40830051997,FALSE,FALSE,NA,2015-06-16 09:25:00,2015-06-16 09:00:00,15.868190966,2015-06-16 09:00:00,1500,0.416666666666667
"Sensor28","6/16/15 11:43","9",588,446.9393303,1.89314891,0.31986375,9.67222141,2.7158409,0,18.66513174,318.1514131,0.0228473,298.2724286,98.83,1.36388424,2.81432993,0.83278838,2.3950288,-0.04841086,-0.04851366,0.03370951,0.09237111,0.02353882,0.0471673,0.00789047,35.80844076,0.00964591,9999000,0.00051654,0.15217694,0,0,0,0,0,"Measurement #0533  from eosAC # 9","Good_180","Silver","",2015-06-16 11:43:00,2015-06-16,"Valley","Valley",0.0172586641224038,0.016759691000408,0.00947475996242887,14.9511524704839,-0.199250953195213,-206106898.551872,2.81432993,"exponential",0.016759691000408,0.83278838,"linear",0.00947475996242887,NA,NA,-206106898.551872,FALSE,FALSE,NA,2015-06-16 11:43:00,2015-06-16 12:00:00,15.938771617,2015-06-16 12:00:00,-1020,-0.283333333333333
"Sensor28","6/16/15 13:43","9",588,446.7401311,1.86610807,0.3175185,11.5841635,2.77574685,0,18.66514755,318.7869557,0.02320331,299.1900785,99.13,1.41132242,2.7982543,1.00808898,2.65968886,0.05294756,0.0530197,0.04267357,0.09294755,0.0090089,0.15969501,0.00880753,94.71472871,0.0105081,588466.1855,0.00054355,0.52596482,0,0,0,0,0,"Measurement #0542  from eosAC # 9","Good_180","Silver","",2015-06-16 13:43:00,2015-06-16,"Valley","Valley",0.00638330396536888,0.0570695129459821,0.00873685773253865,35.6112063085454,0.198462403177786,11099010.0943612,1.41132242,"linear",0.00638330396536888,1.00808898,"linear",0.00873685773253865,0.05294756,"linear",0.198462403177786,FALSE,FALSE,FALSE,2015-06-16 13:43:00,2015-06-16 14:00:00,15.955378829,2015-06-16 14:00:00,-1020,-0.283333333333333
"Sensor28","6/16/15 15:43","9",587,457.2278092,1.86550095,0.31914239,10.13098956,2.87124977,0,18.66515634,319.1155217,0.02471966,298.8319378,99.2,1.41073273,2.67550786,0.61204084,1.54117042,0.08093955,0.54845214,0.02185579,0.02194371,0.0147854,0.08592688,0.0094397,103.05587,0.00727492,998.4002151,0.00027794,3.38140046,0,0,0,0,0,"Measurement #0551  from eosAC # 9","Good_180","Silver","",2015-06-16 15:43:00,2015-06-16,"Valley","Valley",0.0104806528448518,0.0321161007540453,0.0154233171760237,66.8685751183831,0.0898809049469635,1820.39624296115,1.41073273,"linear",0.0104806528448518,0.61204084,"linear",0.0154233171760237,0.08093955,"linear",0.0898809049469635,FALSE,FALSE,FALSE,2015-06-16 15:43:00,2015-06-16 16:00:00,16.005200465,2015-06-16 16:00:00,-1020,-0.283333333333333
"Sensor28","6/16/15 19:29","9",587,459.0391277,1.87724384,0.31637833,7.93809966,2.74704541,0,18.66509848,318.1496516,0.02405005,297.2087583,98.64,1.34609521,1.84027247,0.75113557,2.2242257,0.04667515,0.63202916,0.00421724,0.05196435,0.00339911,0.15468998,0.00655137,117.3027568,0.0092369,997.7866626,0.00045707,0.95657404,0,0,0,0,0,"Measurement #0567  from eosAC # 9","Good_180","Silver","",2015-06-16 19:29:00,2015-06-16,"Valley","Valley",0.00252516313463444,0.0840581938390895,0.00872195414737183,52.7386932000651,0.197897596472641,1578.7035246918,1.34609521,"linear",0.00252516313463444,0.75113557,"linear",0.00872195414737183,0.04667515,"linear",0.197897596472641,FALSE,FALSE,FALSE,2015-06-16 19:29:00,2015-06-16 19:00:00,16.071629313,2015-06-16 19:00:00,1740,0.483333333333333
"Sensor28","6/16/15 21:28","9",586,469.8221061,1.91731057,0.31828504,6.70258369,2.66767402,0,18.66515098,318.1495753,0.02337032,296.4377838,98.42,1.27553029,1.73144039,2.71007784,3.23822582,0.17548981,0.17544321,0.00254474,0.15392544,0.00115953,0.04815651,0.00138193,40.79846243,0.00308223,2804.382848,0.00012335,0.69003541,0,0,0,0,0,"Measurement #0576  from eosAC # 9","Good_180","Silver","",2015-06-16 21:28:00,2015-06-16,"Valley","Valley",0.000909057204748936,0.0278129759927802,0.000509922622739131,12.5990170846084,0.0175635838912812,15984.561887576,1.27553029,"linear",0.000909057204748936,2.71007784,"linear",0.000509922622739131,0.17548981,"linear",0.0175635838912812,FALSE,FALSE,FALSE,2015-06-16 21:28:00,2015-06-16 21:00:00,16.146361767,2015-06-16 21:00:00,1680,0.466666666666667
"Sensor28","6/16/15 23:28","9",588,460.1533682,1.88717692,0.32237983,6.57879253,2.65760633,0,18.66523969,318.1513528,0.02344179,296.7069436,98.41,1.31648231,1.77734476,1.38210152,3.75981376,0.1521624,3.02854097,0.00971791,0.01814644,0.00196654,0.08724528,0.0064442,72.92082041,0.0056215,1006.292718,0.00021672,1.07416272,0,0,0,0,0,"Measurement #0585  from eosAC # 9","Good_180","Silver","",2015-06-16 23:28:00,2015-06-16,"Valley","Valley",0.00149378383975399,0.0490874263471539,0.00466260973361783,19.3947958768043,0.0369440807978844,332.269805153073,1.31648231,"linear",0.00149378383975399,1.38210152,"linear",0.00466260973361783,0.1521624,"linear",0.0369440807978844,FALSE,FALSE,FALSE,2015-06-16 23:28:00,2015-06-16 23:00:00,16.187879797,2015-06-16 23:00:00,1680,0.466666666666667
"Sensor28","6/17/15 1:28","9",588,451.0809979,1.88801339,0.31742744,6.33219833,2.61979469,0,18.66515396,318.1491075,0.02284747,296.7069436,98.4,1.36028481,1.91921923,1.22754021,2.3245883,0.09371544,0.09354621,0.00860697,0.02036978,0.00372693,0.24324579,0.00579766,147.383262,0.00865829,877.1022682,0.00031,1.96615164,0,0,0,0,0,"Measurement #0594  from eosAC # 9","Good_180","Silver","",2015-06-17 01:28:00,2015-06-17,"Valley","Valley",0.00273981593604651,0.126742055413857,0.00472298988886075,63.4018772270341,0.092389151670205,9376.13900338667,1.36028481,"linear",0.00273981593604651,1.22754021,"linear",0.00472298988886075,0.09371544,"linear",0.092389151670205,FALSE,FALSE,FALSE,2015-06-17 01:28:00,2015-06-17 01:00:00,16.158817176,2015-06-17 01:00:00,1680,0.466666666666667
"Sensor28","6/17/15 3:28","9",587,480.4993873,1.88876943,0.3131189,6.35095833,2.69556933,0,18.66514261,318.15011,0.02396315,296.5577137,98.38,1.23808639,1.41207294,0.76117448,1.8130112,0.09381173,0.09343124,0.00131312,0.00375413,0.0039519,0.51857606,0.01366466,317.0792063,0.02362333,2637.967558,0.00107374,83.18445494,0,0,0,0,0,"Measurement #0603  from eosAC # 9","Good_180","Silver","",2015-06-17 03:28:00,2015-06-17,"Valley","Valley",0.0031919420421058,0.367244527750812,0.0179520732224233,174.890925273931,0.251816377333623,28234.3203194135,1.23808639,"linear",0.0031919420421058,0.76117448,"linear",0.0179520732224233,0.09381173,"linear",0.251816377333623,FALSE,FALSE,FALSE,2015-06-17 03:28:00,2015-06-17 03:00:00,16.158817176,2015-06-17 03:00:00,1680,0.466666666666667
"Sensor28","6/17/15 5:27","9",585,478.5824173,1.90486342,0.31517595,6.0671383,2.71706217,0,18.66515452,318.1500308,0.0241378,296.5577137,98.38,1.28327137,1.57114579,0.83482977,0.93737094,0.13816865,4.75702892,-0.00247053,-0.00303762,0.00215068,0.21845074,0.00183654,2298.948376,0.00291913,440.1092561,0.00010674,3.25247039,0,0,0,0,0,"Measurement #0612  from eosAC # 9","Good_180","Silver","",2015-06-17 05:27:00,2015-06-17,"Valley","Valley",0.00167593546484248,0.13903912761654,0.00219989759109812,2452.5492288037,0.0211272962426715,92.5176751080168,1.28327137,"linear",0.00167593546484248,0.83482977,"linear",0.00219989759109812,0.13816865,"linear",0.0211272962426715,FALSE,FALSE,FALSE,2015-06-17 05:27:00,2015-06-17 05:00:00,16.179576191,2015-06-17 05:00:00,1620,0.45
"Sensor28","6/17/15 7:27","9",586,481.9981427,1.89287449,0.31134991,6.1518306,2.786782,0,18.66509255,318.148348,0.02493215,296.5577137,98.34,1.37680717,1.78478597,0.79337053,0.96224363,0.24379298,3.27275937,-0.00138689,-0.0013859,0.00544528,0.36268572,0.00680322,1572.344649,0.01550543,665.6010404,0.00066985,3.31335973,0,0,0,0,0,"Measurement #0621  from eosAC # 9","Good_180","Silver","",2015-06-17 07:27:00,2015-06-17,"Valley","Valley",0.00395500555099521,0.203209643114799,0.00857508533875086,1634.04007049649,0.063600805896872,203.376101066667,1.37680717,"linear",0.00395500555099521,0.79337053,"linear",0.00857508533875086,0.24379298,"linear",0.063600805896872,FALSE,FALSE,FALSE,2015-06-17 07:27:00,2015-06-17 07:00:00,16.212790615,2015-06-17 07:00:00,1620,0.45
"Sensor28","6/17/15 9:27","9",587,457.2053057,1.87105174,0.32190495,5.25159212,2.84964033,0,18.66511454,318.1536369,0.02553062,296.2871816,98.16,1.38683948,2.11396774,0.84379765,2.00302484,-0.05704993,-1.04430177,-0.0073309,-0.00733346,0.00768897,0.12479231,0.00906421,62.54149587,0.01345631,1107.363567,0.00040681,1.03919914,0,0,0,0,0,"Measurement #0630  from eosAC # 9","Good_180","Silver","",2015-06-17 09:27:00,2015-06-17,"Valley","Valley",0.00554423933763409,0.0590322679190932,0.0107421607538253,31.223524851544,-0.235869001066259,-1060.38656527414,1.38683948,"linear",0.00554423933763409,0.84379765,"linear",0.0107421607538253,NA,NA,-1060.38656527414,FALSE,FALSE,NA,2015-06-17 09:27:00,2015-06-17 09:00:00,16.216942418,2015-06-17 09:00:00,1620,0.45
"Sensor28","6/17/15 12:34","9",587,468.7709193,1.88554848,0.31935268,6.66651227,2.95040247,0,18.66511665,318.150593,0.02642118,297.4419933,98.63,1.42773501,2.05606625,1.01387603,1.67834456,0.07156401,0.00089112,0.00253541,0.00252965,0.00309829,0.31359334,0.00286746,231.2589777,0.00611396,3657923.985,0.00028858,1.08990122,0,0,0,0,0,"Measurement #0643  from eosAC # 9","Good_180","Silver","",2015-06-17 12:34:00,2015-06-17,"Valley","Valley",0.00217007356288055,0.152521028930853,0.00282821559554968,137.789928964288,0.0854334462252744,4104861281.30891,1.42773501,"linear",0.00217007356288055,1.01387603,"linear",0.00282821559554968,0.07156401,"linear",0.0854334462252744,FALSE,FALSE,FALSE,2015-06-17 12:34:00,2015-06-17 13:00:00,15.419796242,2015-06-17 13:00:00,-1560,-0.433333333333333
"Sensor28","6/17/15 14:34","9",585,465.2850919,1.92593034,0.31227739,5.51186621,2.92467067,0,18.6651678,318.1505212,0.0260681,297.2964368,98.61,1.42342166,2.01028246,1.03294823,1.06834553,0.00106827,0.00106768,-0.00444041,-0.00936788,0.00362312,0.15831403,0.00217644,3609.379361,0.00832361,9999000,0.00066649,503.5858716,0,0,0,0,0,"Measurement #0652  from eosAC # 9","Good_180","Silver","",2015-06-17 14:34:00,2015-06-17,"Valley","Valley",0.00254535960904234,0.0787521321754954,0.00210701750270679,3378.47565197376,7.79167251724751,9365165592.68695,1.42342166,"linear",0.00254535960904234,1.03294823,"linear",0.00210701750270679,NA,NA,7.79167251724751,FALSE,FALSE,NA,2015-06-17 14:34:00,2015-06-17 15:00:00,15.15408085,2015-06-17 15:00:00,-1560,-0.433333333333333
"Sensor28","6/17/15 16:34","9",590,469.4114912,1.93165369,0.31594282,5.65794557,2.90277511,0,18.66518633,318.1488975,0.02576116,297.4419933,98.7,1.5959964,2.17679858,1.72953076,2.84168383,-0.02578893,-0.25017553,-0.00806093,-0.01711407,0.00544243,0.2543305,0.00979541,169.1606981,0.01387522,13209.49082,0.00054352,6.16580731,0,0,0,0,0,"Measurement #0661  from eosAC # 9","Good_180","Silver","",2015-06-17 16:34:00,2015-06-17,"Valley","Valley",0.00341005155149473,0.116836946852474,0.00566362288925119,59.528331869348,-0.538030077246322,-52800.8907186087,1.5959964,"linear",0.00341005155149473,1.72953076,"linear",0.00566362288925119,NA,NA,-52800.8907186087,FALSE,FALSE,NA,2015-06-17 16:34:00,2015-06-17 17:00:00,15.058589381,2015-06-17 17:00:00,-1560,-0.433333333333333
"Sensor28","6/17/15 19:23","9",588,483.8900231,1.89698209,0.31489688,5.61680695,2.88821255,0,18.66524519,318.148054,0.02580035,296.8257866,98.5,1.49562108,1.95694765,1.16616339,3.70543373,0.14267631,0.46832392,-0.01603191,-0.01798151,0.00209693,0.13298142,0.00616497,39.04791757,0.00551197,1108.640513,0.00022377,4.76853363,0,0,0,0,0,"Measurement #0673  from eosAC # 9","Good_180","Silver","",2015-06-17 19:23:00,2015-06-17,"Valley","Valley",0.00140204629905323,0.0679534886893883,0.00528654050784427,10.5380153621045,0.0386326924210473,2367.25152326193,1.49562108,"linear",0.00140204629905323,1.16616339,"linear",0.00528654050784427,0.14267631,"linear",0.0386326924210473,FALSE,FALSE,FALSE,2015-06-17 19:23:00,2015-06-17 19:00:00,15.158232653,2015-06-17 19:00:00,1380,0.383333333333333
"Sensor28","5/21/15 12:24","9",588,502.6807953,2.22655977,0.23296937,31.54981213,3.0506116,0.28125,18.66521986,318.1521336,0.0257844,298.1592555,100.31,1.54766379,15.35631446,3.76768152,107.1332285,NA,NA,-0.33563593,-0.57253821,0.0605996,0.26092895,0.54646854,593.1737458,0.0755883,339.2017605,0.00177341,0.20834457,0,0,0,0,0,"Measurement #0009  from eosAC # 9","Good_180","Silver","",2015-05-21 12:24:00,2015-05-21,"Valley","Valley",0.0391555326108651,0.0169916388909374,0.145041064935871,5.53678587031474,NA,NA,15.35631446,"exponential",0.0169916388909374,3.76768152,"linear",0.145041064935871,NA,"exponential",NA,TRUE,FALSE,NA,2015-05-21 12:24:00,2015-05-21 12:00:00,14.82193661,2015-05-21 12:00:00,1440,0.4
"Sensor28","5/21/15 14:46","9",585,450.6739941,1.91752021,0.29789829,23.28501401,2.94576364,0,18.66518902,318.1547138,0.02680377,298.5255071,100.06,1.20472381,2.7562436,1.03034145,12.70005052,-0.19915118,-0.66430511,-0.18759318,-0.38281802,0.0124125,0.04251692,0.03949857,80.20821391,0.01675948,907.236417,0.00171463,0.09071197,0,0,0,0,0,"Measurement #0016  from eosAC # 9","Good_180","Silver","",2015-05-21 14:46:00,2015-05-21,"Valley","Valley",0.0103031914011893,0.0154256757276461,0.0383354178364852,6.31558227140029,-0.0841545603696649,-1365.69236536507,1.20472381,"linear",0.0103031914011893,1.03034145,"linear",0.0383354178364852,NA,NA,-1365.69236536507,FALSE,FALSE,NA,2015-05-21 14:46:00,2015-05-21 15:00:00,14.69738252,2015-05-21 15:00:00,-840,-0.233333333333333
"Sensor28","5/21/15 16:19","9",588,455.1479115,1.87058825,0.30450871,18.64268202,2.7711534,0,18.66507925,318.1460958,0.02389873,297.7309801,99.19,1.00564491,1.85871865,0.34029925,6.70739751,0.00081822,0.00081732,-0.14043053,-0.21723328,0.00611193,0.07491758,0.01328171,56.66278295,0.0130727,9999000,0.00138518,0.35773632,0,0,0,0,0,"Measurement #0023  from eosAC # 9","Good_180","Silver","",2015-05-21 16:19:00,2015-05-21,"Valley","Valley",0.00607762236871462,0.0403060355584208,0.0390295012404523,8.44780451218553,15.9769988511647,12233886360.2995,1.00564491,"linear",0.00607762236871462,0.34029925,"linear",0.0390295012404523,NA,NA,15.9769988511647,FALSE,FALSE,NA,2015-05-21 16:19:00,2015-05-21 16:00:00,14.664168096,2015-05-21 16:00:00,1140,0.316666666666667
"Sensor28","5/23/15 20:48","9",587,465.0454836,1.92332691,0.29459468,17.2432055,2.62960778,0.02713704,18.66513117,318.1526496,0.02301832,296.4377838,98.72,1.4256792,1.44252889,0.8370782,1.51601374,NA,NA,-0.14887669,-0.2457394,0.00116773,1.75243104,0.00757042,984.8941528,0.00956328,870.6195498,0.00052896,0.14874312,0,0,0,0,0,"Measurement #0158  from eosAC # 9","Good_180","Silver","",2015-05-23 20:48:00,2015-05-23,"Valley","Valley",0.0008190692548506,1.21483254314581,0.00904386232970826,649.660439621082,NA,NA,1.4256792,"linear",0.0008190692548506,0.8370782,"linear",0.00904386232970826,NA,"exponential",NA,FALSE,FALSE,NA,2015-05-23 20:48:00,2015-05-23 21:00:00,13.377109166,2015-05-23 21:00:00,-720,-0.2
"Sensor28","5/23/15 22:22","9",585,467.2271859,1.93102496,0.30194041,14.56271415,2.62672879,0,18.66517728,318.1498492,0.02299559,296.2871816,98.79,1.47883336,2.37577904,1.739117,2.80830152,0.03347377,0.03855204,-0.12611131,-0.20887951,0.0037157,0.13266885,0.00713173,476.7240362,0.00663733,1139619.624,0.00040135,0.20663636,0,0,0,0,0,"Measurement #0165  from eosAC # 9","Good_180","Silver","",2015-05-23 22:22:00,2015-05-23,"Valley","Valley",0.00251258870708732,0.0558422512221507,0.00410077642849791,169.755289026087,0.198284507541278,29560553.0602272,1.47883336,"linear",0.00251258870708732,1.739117,"linear",0.00410077642849791,0.03347377,"linear",0.198284507541278,FALSE,FALSE,FALSE,2015-05-23 22:22:00,2015-05-23 22:00:00,13.360501954,2015-05-23 22:00:00,1320,0.366666666666667
"Sensor28","5/23/15 23:55","9",587,483.7188253,1.93301607,0.29485358,13.06435161,2.64147397,0,18.66513361,318.149462,0.02314812,296.1358052,98.75,1.44034883,1.89047423,0.52012901,8.90345454,0.17710411,0.17701482,-0.10983718,-0.17947151,0.0038267,0.27208,0.01588939,197.3828207,0.0123609,1681.883127,0.00063702,0.3625689,0,0,0,0,0,"Measurement #0172  from eosAC # 9","Good_180","Silver","",2015-05-23 23:55:00,2015-05-23,"Valley","Valley",0.00265678696736262,0.14392155982999,0.0305489401562124,22.1692400195037,0.0697945406235914,9501.36902096672,1.44034883,"linear",0.00265678696736262,0.52012901,"linear",0.0305489401562124,0.17710411,"linear",0.0697945406235914,FALSE,FALSE,FALSE,2015-05-23 23:55:00,2015-05-24 00:00:00,13.314832121,2015-05-24 00:00:00,-300,-0.0833333333333333
